CompanyName,pos_total
1-800-FLOWERS.COM INC,4
10X GENOMICS INC,6
180 DEGREE CAPITAL CORP (Harris & Harris Group Inc prior to 03/2017),2
180 LIFE SCIENCES CORP (KBL Merger Corp IV prior to 11/2020),3
1847 GOEDEKER INC,4
1895 BANCORP OF WISCONSIN INC,5
1LIFE HEALTHCARE INC (ONE MEDICAL),9
1ST SOURCE CORP,5
1pm Industries Inc (Torrent Energy Corp prior to 04/2015),1
22ND CENTURY GROUP INC,3
23ANDME HOLDING CO (VG Acquisition Corp prior to 06/2021),2
2U INC,14
37 CAPITAL INC (High 5 Ventures Inc prior to 07/2014),2
374Water Inc (Powerverde Inc prior to 07/2021),1
3D SYSTEMS CORP (3 D Systems prior to 04/2003),4
3M CO (Minnesota Mining & Manufacturing Co prior to 02/2002),9
4D MOLECULAR THERAPEUTICS INC,7
5:01 ACQUISITION CORP,3
7GC & CO HOLDINGS INC,3
89BIO INC,5
8X8 INC (Netergy Networks Inc prior to 07/2001),11
9 METERS BIOPHARMA INC (Innovate Biopharmaceuticals Inc 05/2020),3
908 DEVICES INC,3
A-MARK PRECIOUS METALS INC,5
A10 NETWORKS INC,3
AADI BIOSCIENCE INC (Aerpio Pharmaceuticals Inc prior to 08/2021),2
AAON INC,5
AAR CORP,8
AARON'S COMPANY INC (THE),4
ABBOTT LABORATORIES,7
ABBVIE INC,11
ABCELLERA BIOLOGICS INC,4
ABEONA THERAPEUTICS INC (PlasmaTech Biopharmaceuticals Inc prior to 06/2015),3
ABERCROMBIE & FITCH CO,2
ABERDEEN GLOBAL INCOME FUND INC,1
ABIOMED INC,6
ABM INDUSTRIES INC,8
ABRAXAS PETROLEUM CORP (De-listed 08/2021),3
ABSOLUTE SOFTWARE CORP,7
ACACIA COMMUNICATIONS INC (De-listed 03/2021),6
ACACIA RESEARCH CORP,4
ACADEMY SPORTS AND OUTDOORS INC,6
ACADIA HEALTHCARE CO INC,7
ACADIA PHARMACEUTICALS INC,8
ACADIA REALTY TRUST,6
ACCEL ENTERTAINMENT INC (TPG Pace Holdings Corp prior to 11/2019),6
ACCELERATE DIAGNOSTICS INC (Accelr8 Technology Corp prior to 12/2012),4
ACCELERON PHARMA INC (De-listed 11/2021),6
ACCENTURE PLC (Accenture Ltd prior to 09/2009),18
ACCO BRANDS CORP,6
ACCOLADE INC,7
ACCURAY INC,4
ACE CONVERGENCE ACQUISITION CORP,2
ACELRX PHARMACEUTICALS INC,4
ACER THERAPEUTICS INC (Opexa Therapeutics Inc prior to 09/2017),7
ACHIEVE LIFE SCIENCES INC (Oncogenex Pharmaceuticals Inc prior to 08/2017),3
ACI WORLDWIDE INC (Transaction Systems Architects Inc prior to 07/2007),11
ACLARIS THERAPEUTICS INC,4
ACM RESEARCH INC,4
ACME UNITED CORP,4
ACNB CORP,4
ACORDA THERAPEUTICS INC,5
ACRES COMMERCIAL REALTY CORP (Exantas Capital Corp prior to 02/2021),5
ACTINIUM PHARMACEUTICALS INC,5
ACTIVISION BLIZZARD INC,12
ACUITY BRANDS INC,6
ACUSHNET HOLDINGS CORP,4
ACUTUS MEDICAL INC,7
ADAMAS PHARMACEUTICALS INC (De-listed 11/2021),4
ADAMIS PHARMACEUTICALS CORP,4
ADAMS DIVERSIFIED EQUITY FUND INC (Adams Diversified Equity Fund prior to 04/2015),3
ADAMS NATURAL RESOURCES FUND INC (Adams Natural Resources Fund prior to 04/2015),3
ADAMS RESOURCES & ENERGY INC,3
ADAPTHEALTH CORP (DFB Healthcare Acquisitions Corp prior to 11/2019),6
ADAPTIVE BIOTECHNOLOGIES CORP,8
ADDUS HOMECARE CORP,11
ADDVANTAGE TECHNOLOGIES GROUP INC,3
ADIAL PHARMACEUTICALS INC,6
ADICET BIO INC (resTORbio Inc prior to 09/2020),7
ADIENT PLC,5
ADITXT INC (Aditx Therapeutics Inc prior to 07/2021),4
ADM Tronics Unlimited Inc,1
ADMA BIOLOGICS INC,3
ADOBE INC (Adobe Systems Inc prior to 10/2018),12
ADT INC,12
ADTALEM GLOBAL EDUCATION INC (DeVry Education Group Inc prior to 05/2017),7
ADTRAN INC,5
ADVANCE AUTO PARTS INC,7
ADVANCED DRAINAGE SYSTEMS INC,4
ADVANCED EMISSIONS SOLUTIONS INC,4
ADVANCED ENERGY INDUSTRIES INC,6
ADVANCED MICRO DEVICES INC (AMD),8
ADVANSIX INC,3
ADVANTAGE ENERGY LTD (Advantage Oil & Gas Ltd prior to 05/2021),5
ADVANTAGE SOLUTIONS INC (Conyers Park II Acquisition Corp prior to 10/2020),6
ADVAXIS INC (De-listed 12/2021),3
ADVENT TECHNOLOGIES HOLDINGS INC (Amci Acquisition Corp prior to 02/2021),2
ADVERUM BIOTECHNOLOGIES INC (Avalanche Biotechnologies Inc prior to 05/2016),6
AECOM (AECOM Technology Corp prior to 01/2015),11
AEGION CORP (Insituform Technologies Inc prior to 10/2011) (De-listed 05/2021),7
AEGLEA BIOTHERAPEUTICS INC,5
AEHR TEST SYSTEMS,3
AEMETIS INC,4
AEQUI ACQUISITION CORP,2
AERIE PHARMACEUTICALS INC,10
AEROJET ROCKETDYNE HOLDINGS INC (GenCorp Inc prior to 04/2015),5
AEROVIRONMENT INC,7
AERSALE CORP (Monocle Acquisition Corp prior to 12/2020),3
AES CORP,14
AETERNA ZENTARIS INC (Les Laboratoires Aeterna Inc prior to 05/2004),4
AETHLON MEDICAL INC,2
AEVA TECHNOLOGIES INC (InterPrivate Acquisition Corp prior to 03/2021),3
AEYE INC (CF Finance Acquisition Corp III prior to 08/2021),2
AFFILIATED MANAGERS GROUP INC (AMG),5
AFFINITY BANCSHARES INC (Community First Bancshares Inc prior to 01/2021),4
AFLAC INC,26
AG MORTGAGE INVESTMENT TRUST INC,4
AGCO CORP,5
AGEAGLE AERIAL SYSTEMS INC (EnerJex Resources Inc prior to 03/2018),3
AGENUS INC (Antigenics Inc prior to 01/2011),7
AGEX THERAPEUTICS INC,4
AGILE THERAPEUTICS INC,5
AGILENT TECHNOLOGIES INC,5
AGILETHOUGHT INC (LIV Capital Acquisition Corp prior to 08/2021),2
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),4
AGIOS PHARMACEUTICALS INC,5
AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),5
AGNICO EAGLE MINES LTD,3
AGREE REALTY CORP,5
AGROFRESH SOLUTIONS INC (Boulevard Acquisition Corp prior to 07/2015),2
AIKIDO PHARMA INC (Spherix Inc prior to 03/2020),1
AILERON THERAPEUTICS INC,4
AIM IMMUNOTECH INC (Hemispherx Biopharma Inc prior to 09/2019),5
AIR CANADA,6
AIR INDUSTRIES GROUP INC,2
AIR LEASE CORP,3
AIR PRODUCTS & CHEMICALS INC,6
AIR T INC,3
AIR TRANSPORT SERVICES GROUP INC (ATSG) (ABX Holdings Inc prior to 05/2008),5
AIRBNB INC,10
AIRGAIN INC,2
AIRSPAN NETWORKS HOLDINGS INC (New Beginnings Acquisition Corp prior to 08/2021),1
AKAMAI TECHNOLOGIES INC,12
AKEBIA THERAPEUTICS INC,9
AKERNA CORP (Mtech Acquisition Corp prior to 06/2019),5
AKERO THERAPEUTICS INC,6
AKOUOS INC,8
AKOUSTIS TECHNOLOGIES INC,3
AKUMIN INC,5
ALAMO GROUP INC,2
ALAMOS GOLD INC (AuRico Gold Inc prior to 07/2015),5
ALARM.COM HOLDINGS INC,6
ALASKA AIR GROUP INC,6
ALASKA COMMUNICATIONS SYSTEMS GROUP INC (De-listed 07/2021),4
ALAUNOS THERAPEUTICS INC (Ziopharm Oncology Inc prior to 01/2022),4
ALBANY INTERNATIONAL CORP,5
ALBEMARLE CORPORATION,8
ALBERTSONS COMPANIES INC,10
ALBIREO PHARMA INC (Biodel Inc prior to 11/2016),8
ALCOA CORP,9
ALDEYRA THERAPEUTICS INC,3
ALECTOR INC,6
ALERISLIFE INC (Five Star Senior Living Inc prior to 01/2022),7
ALERUS FINANCIAL CORP,9
ALEXANDER & BALDWIN INC,5
ALEXANDER'S INC,2
ALEXANDRIA REAL ESTATE EQUITIES INC,10
ALEXCO RESOURCE CORP,4
ALEXION PHARMACEUTICALS INC (De-listed 07/2021),13
ALGONQUIN POWER & UTILITIES CORP,8
ALICO INC,3
ALIGHT INC (Foley Trasimene Acquisition Corp prior to 07/2021),2
ALIGN TECHNOLOGY INC,6
ALIGOS THERAPEUTICS INC,5
ALIMERA SCIENCES INC,5
ALITHYA GROUP INC (Edgewater Technology Inc prior to 11/2018),5
ALJ REGIONAL HOLDINGS INC,4
ALKALINE WATER CO INC (THE),3
ALLAKOS INC,8
